VariableName
RH
T

"WAST","RH","T"
2016-11-12 12:50:00,38.5,21.91
2016-11-12 13:00:00,40.3,20.9
2016-11-12 13:10:00,40.8,20.46
2016-11-12 13:20:00,41,21.4
2016-11-12 13:30:00,40.7,21.17
2016-11-12 13:40:00,40.1,21.47
2016-11-12 13:50:00,40.2,21.37
2016-11-12 14:00:00,41.4,21.23
2016-11-12 14:10:00,43.3,20.63
2016-11-12 14:20:00,43.2,21.49
2016-11-12 14:30:00,44.1,20.58
2016-11-12 14:40:00,43.1,21.2
2016-11-12 14:50:00,45.6,20.86
2016-11-12 15:00:00,45.9,20.44
2016-11-12 15:10:00,43,20.78
2016-11-12 15:20:00,43.7,20.69
2016-11-12 15:30:00,43.1,20.7
2016-11-12 15:40:00,44.3,20.47
2016-11-12 15:50:00,41.8,19.97
2016-11-12 16:00:00,39.9,19.82
2016-11-12 16:10:00,41.8,20.09
2016-11-12 16:20:00,40.4,20.18
2016-11-12 16:30:00,42.3,19.75
2016-11-12 16:40:00,42.8,19.24
2016-11-12 16:50:00,45.2,18.6
2016-11-12 17:00:00,48.1,18.85
2016-11-12 17:10:00,48.7,19.04
2016-11-12 17:20:00,49.6,18.72
2016-11-12 17:30:00,52.3,18.58
2016-11-12 17:40:00,52.4,18.78
2016-11-12 17:50:00,53.6,18.41
2016-11-12 18:00:00,58.3,18.2
2016-11-12 18:10:00,59.3,18.11
2016-11-12 18:20:00,60.1,17.84
2016-11-12 18:30:00,59.6,17.73
2016-11-12 18:40:00,61.3,17.54
2016-11-12 18:50:00,62.2,17.33
2016-11-12 19:00:00,64.3,17.1
2016-11-12 19:10:00,67.1,16.92
2016-11-12 19:20:00,71,16.83
2016-11-12 19:30:00,73.6,16.68
2016-11-12 19:40:00,74.9,16.62
2016-11-12 19:50:00,75.6,16.59
2016-11-12 20:00:00,76.1,16.45
2016-11-12 20:10:00,76,16.44
2016-11-12 20:20:00,75.6,16.29
2016-11-12 20:30:00,75.4,16.14
2016-11-12 20:40:00,75.3,16.02
2016-11-12 20:50:00,75.3,15.8
2016-11-12 21:00:00,75.5,15.62
2016-11-12 21:10:00,76.5,15.54
2016-11-12 21:20:00,77.4,15.4
2016-11-12 21:30:00,78.2,15.36
2016-11-12 21:40:00,79,15.39
2016-11-12 21:50:00,79.4,15.31
2016-11-12 22:00:00,79.8,15.2
2016-11-12 22:10:00,80.3,15.16
2016-11-12 22:20:00,80.4,14.96
2016-11-12 22:30:00,80.8,14.84
2016-11-12 22:40:00,81.2,14.74
2016-11-12 22:50:00,81.8,14.56
2016-11-12 23:00:00,82.7,14.27
2016-11-12 23:10:00,83.8,14.2
2016-11-12 23:20:00,84.2,14.06
2016-11-12 23:30:00,84.9,13.76
2016-11-12 23:40:00,85.6,13.58
2016-11-12 23:50:00,86.2,13.35
2016-11-13 00:00:00,86.7,13.04
2016-11-13 00:10:00,87.6,12.84
2016-11-13 00:20:00,88.6,12.62
2016-11-13 00:30:00,89.7,12.39
2016-11-13 00:40:00,90.3,12.15
2016-11-13 00:50:00,91.1,11.99
2016-11-13 01:00:00,92.6,11.85
2016-11-13 01:10:00,93.7,11.65
2016-11-13 01:20:00,94.4,11.5
2016-11-13 01:30:00,95.1,11.35
2016-11-13 01:40:00,96.6,11.72
2016-11-13 01:50:00,96.4,11.59
2016-11-13 02:00:00,96.5,11.47
2016-11-13 02:10:00,97.3,11.68
2016-11-13 02:20:00,97.3,11.79
2016-11-13 02:30:00,97.1,11.42
2016-11-13 02:40:00,96.9,11.1
2016-11-13 02:50:00,97.3,10.95
2016-11-13 03:00:00,97.4,10.84
2016-11-13 03:10:00,97.4,10.72
2016-11-13 03:20:00,97.4,10.61
2016-11-13 03:30:00,97.5,10.77
2016-11-13 03:40:00,97.5,11.4
2016-11-13 03:50:00,97.4,11.82
2016-11-13 04:00:00,96.6,12.71
2016-11-13 04:10:00,89,13.1
2016-11-13 04:20:00,82.5,13.49
2016-11-13 04:30:00,77.6,13.88
2016-11-13 04:40:00,76.2,13.84
2016-11-13 04:50:00,75.1,13.81
2016-11-13 05:00:00,74.3,13.82
2016-11-13 05:10:00,73.6,13.83
2016-11-13 05:20:00,73.4,13.77
2016-11-13 05:30:00,72.7,13.85
2016-11-13 05:40:00,72.4,13.9
2016-11-13 05:50:00,71.9,13.99
2016-11-13 06:00:00,71.2,14.28
2016-11-13 06:10:00,69.1,14.71
2016-11-13 06:20:00,67.2,15.18
2016-11-13 06:30:00,65.2,15.55
2016-11-13 06:40:00,63,15.84
2016-11-13 06:50:00,62.3,16.27
2016-11-13 07:00:00,58.8,16.54
2016-11-13 07:10:00,54.4,16.84
2016-11-13 07:20:00,53.3,17.6
2016-11-13 07:30:00,46.8,17.9
2016-11-13 07:40:00,46.1,18.7
2016-11-13 07:50:00,41,18.84
2016-11-13 08:00:00,36.7,19.27
2016-11-13 08:10:00,36.1,19.35
2016-11-13 08:20:00,33.9,19.67
2016-11-13 08:30:00,32.9,20.04
2016-11-13 08:40:00,32.6,20.63
2016-11-13 08:50:00,31.7,21.55
2016-11-13 09:00:00,30,21.45
2016-11-13 09:10:00,29.6,21.78
2016-11-13 09:20:00,29,22.38
2016-11-13 09:30:00,27.5,22.89
2016-11-13 09:40:00,26.4,23.39
2016-11-13 09:50:00,26.1,23.56
2016-11-13 10:00:00,24.4,23.8
2016-11-13 10:10:00,23.7,24.15
2016-11-13 10:20:00,21.5,24.48
2016-11-13 10:30:00,20.2,25.05
2016-11-13 10:40:00,19.4,24.78
2016-11-13 10:50:00,18.8,25.62
2016-11-13 11:00:00,17.9,25.92
2016-11-13 11:10:00,17.1,26.07
2016-11-13 11:20:00,16,26.27
2016-11-13 11:30:00,15.5,27.1
2016-11-13 11:40:00,14.4,27.01
2016-11-13 11:50:00,13.5,27.67
2016-11-13 12:00:00,11.7,27.7
2016-11-13 12:10:00,12.4,27.87
2016-11-13 12:20:00,10.6,28.41
2016-11-13 12:30:00,9.8,28.11
2016-11-13 12:40:00,8.2,28.79
2016-11-13 12:50:00,9.1,29.04
2016-11-13 13:00:00,8.6,29.84
2016-11-13 13:10:00,7,29.03
2016-11-13 13:20:00,6.9,29.96
2016-11-13 13:30:00,6,29.96
2016-11-13 13:40:00,6.8,30.25
2016-11-13 13:50:00,6.2,30.72
2016-11-13 14:00:00,19.9,28.51
2016-11-13 14:10:00,24.1,27.94
2016-11-13 14:20:00,28.4,27.49
2016-11-13 14:30:00,32.3,26.03
2016-11-13 14:40:00,32,26.45
2016-11-13 14:50:00,30.4,26.99
2016-11-13 15:00:00,31.5,27.35
2016-11-13 15:10:00,28.3,26.91
2016-11-13 15:20:00,28,26.51
2016-11-13 15:30:00,27,26.45
2016-11-13 15:40:00,26.9,27.03
2016-11-13 15:50:00,28,26.73
2016-11-13 16:00:00,27.6,26.93
2016-11-13 16:10:00,28.4,26.16
2016-11-13 16:20:00,30.8,26.02
2016-11-13 16:30:00,32.3,25.9
2016-11-13 16:40:00,32,25.8
2016-11-13 16:50:00,32,25.8
2016-11-13 17:00:00,32.2,25.26
2016-11-13 17:10:00,33.4,25.04
2016-11-13 17:20:00,33.9,24.79
2016-11-13 17:30:00,34.7,24.7
2016-11-13 17:40:00,34.1,24.98
2016-11-13 17:50:00,34.9,24.85
2016-11-13 18:00:00,31.8,24.82
2016-11-13 18:10:00,33.5,24.59
2016-11-13 18:20:00,34.2,24.03
2016-11-13 18:30:00,36.1,23.65
2016-11-13 18:40:00,38.1,23.17
2016-11-13 18:50:00,40.9,22.65
2016-11-13 19:00:00,43.8,22.12
2016-11-13 19:10:00,46.5,21.78
2016-11-13 19:20:00,48.8,21.28
2016-11-13 19:30:00,50.9,20.85
2016-11-13 19:40:00,53,20.62
2016-11-13 19:50:00,54.5,20.23
2016-11-13 20:00:00,56,19.94
2016-11-13 20:10:00,57.7,19.51
2016-11-13 20:20:00,59.1,19.23
2016-11-13 20:30:00,60.4,19.08
2016-11-13 20:40:00,60.3,18.92
2016-11-13 20:50:00,60.2,18.68
2016-11-13 21:00:00,59.9,18.39
2016-11-13 21:10:00,59.8,18.15
2016-11-13 21:20:00,60.7,17.82
2016-11-13 21:30:00,61.5,17.53
2016-11-13 21:40:00,62.6,17.29
2016-11-13 21:50:00,63.6,17.04
2016-11-13 22:00:00,65.7,16.68
2016-11-13 22:10:00,67.1,16.44
2016-11-13 22:20:00,69.2,16.29
2016-11-13 22:30:00,70.4,16.01
2016-11-13 22:40:00,71.7,15.81
2016-11-13 22:50:00,73.1,15.59
2016-11-13 23:00:00,74.2,15.37
2016-11-13 23:10:00,75.6,15.17
2016-11-13 23:20:00,76.8,15.06
2016-11-13 23:30:00,77,14.81
2016-11-13 23:40:00,77,14.61
2016-11-13 23:50:00,74.3,14.42
2016-11-14 00:00:00,65.4,14.79
2016-11-14 00:10:00,48.1,16.59
2016-11-14 00:20:00,36.5,17.56
2016-11-14 00:30:00,29.2,18.12
2016-11-14 00:40:00,23.9,18.84
2016-11-14 00:50:00,22.8,18.91
2016-11-14 01:00:00,23,18.62
2016-11-14 01:10:00,22.9,18.5
2016-11-14 01:20:00,24.2,17.92
2016-11-14 01:30:00,27.6,17.2
2016-11-14 01:40:00,30.9,16.18
2016-11-14 01:50:00,25.9,17.52
2016-11-14 02:00:00,17.6,20.2
2016-11-14 02:10:00,16.2,20.21
2016-11-14 02:20:00,14.1,21.06
2016-11-14 02:30:00,12.7,21.39
2016-11-14 02:40:00,11.9,21.49
2016-11-14 02:50:00,12.5,21.15
2016-11-14 03:00:00,12.1,21.34
2016-11-14 03:10:00,11.3,21.6
2016-11-14 03:20:00,10.7,21.65
2016-11-14 03:30:00,10.7,21.48
2016-11-14 03:40:00,10.4,21.5
2016-11-14 03:50:00,10.4,21.45
2016-11-14 04:00:00,10.5,21.26
2016-11-14 04:10:00,10.5,21.07
2016-11-14 04:20:00,10.6,21.02
2016-11-14 04:30:00,10.6,20.92
2016-11-14 04:40:00,11.3,20.57
2016-11-14 04:50:00,11.7,20.3
2016-11-14 05:00:00,12.6,19.95
2016-11-14 05:10:00,11.4,20.43
2016-11-14 05:20:00,11.8,20.24
2016-11-14 05:30:00,10,20.97
2016-11-14 05:40:00,8.8,21.62
2016-11-14 05:50:00,8.7,21.84
2016-11-14 06:00:00,8.1,22.38
2016-11-14 06:10:00,7.4,22.75
2016-11-14 06:20:00,7.6,22.87
2016-11-14 06:30:00,7.4,23.11
2016-11-14 06:40:00,7.5,23.34
2016-11-14 06:50:00,7.4,23.63
2016-11-14 07:00:00,6.7,23.94
2016-11-14 07:10:00,6.8,24.1
2016-11-14 07:20:00,6.9,24.25
2016-11-14 07:30:00,7.4,24.41
2016-11-14 07:40:00,7.5,24.51
2016-11-14 07:50:00,7.3,24.7
2016-11-14 08:00:00,7.4,25.08
2016-11-14 08:10:00,7.7,25.26
2016-11-14 08:20:00,7.1,25.57
2016-11-14 08:30:00,7,26.12
2016-11-14 08:40:00,6.4,26.62
2016-11-14 08:50:00,6,27.1
2016-11-14 09:00:00,5.1,27.81
2016-11-14 09:10:00,5.1,28.86
2016-11-14 09:20:00,4.6,29.08
2016-11-14 09:30:00,4.4,29.64
2016-11-14 09:40:00,3.1,29.61
2016-11-14 09:50:00,3.8,30.17
2016-11-14 10:00:00,4,30.17
2016-11-14 10:10:00,3.6,30.75
2016-11-14 10:20:00,3.4,30.98
2016-11-14 10:30:00,3.4,30.88
2016-11-14 10:40:00,3.7,31.86
2016-11-14 10:50:00,2.4,31.92
2016-11-14 11:00:00,2.9,32.11
2016-11-14 11:10:00,2.4,32.66
2016-11-14 11:20:00,2.3,33.01
2016-11-14 11:30:00,1.4,33.27
2016-11-14 11:40:00,1.7,33.57
2016-11-14 11:50:00,1.2,33.73
2016-11-14 12:00:00,1.3,33.91
2016-11-14 12:10:00,1.4,34.82
2016-11-14 12:20:00,0.8,34.83
2016-11-14 12:30:00,0,34.21
2016-11-14 12:40:00,0,34.73
2016-11-14 12:50:00,0,34.86
2016-11-14 13:00:00,0,35.08
2016-11-14 13:10:00,0,35.25
2016-11-14 13:20:00,0,35.78
2016-11-14 13:30:00,0,35.36
2016-11-14 13:40:00,0,36.09
2016-11-14 13:50:00,0,36.16
2016-11-14 14:00:00,0,36.08
2016-11-14 14:10:00,0,36.54
2016-11-14 14:20:00,0,36.42
2016-11-14 14:30:00,0,36.59
2016-11-14 14:40:00,0,36.74
2016-11-14 14:50:00,0,36.41
2016-11-14 15:00:00,0,35.87
2016-11-14 15:10:00,0,36.58
2016-11-14 15:20:00,0,36.54
2016-11-14 15:30:00,0,36.37
2016-11-14 15:40:00,0,36.4
2016-11-14 15:50:00,0,36.69
2016-11-14 16:00:00,0,36.7
2016-11-14 16:10:00,0,36.8
2016-11-14 16:20:00,0,36.15
2016-11-14 16:30:00,0,36.53
2016-11-14 16:40:00,0,36.21
2016-11-14 16:50:00,0,36.16
2016-11-14 17:00:00,0,36.18
2016-11-14 17:10:00,0,35.93
2016-11-14 17:20:00,0,35.93
2016-11-14 17:30:00,0,35.64
2016-11-14 17:40:00,0,35.57
2016-11-14 17:50:00,0,35.29
2016-11-14 18:00:00,0,35.01
2016-11-14 18:10:00,0,34.89
2016-11-14 18:20:00,0,34.65
2016-11-14 18:30:00,0,34.31
2016-11-14 18:40:00,0,33.93
2016-11-14 18:50:00,0.5,33.4
2016-11-14 19:00:00,1.4,32.67
2016-11-14 19:10:00,2,31.98
2016-11-14 19:20:00,2.8,31.55
2016-11-14 19:30:00,3.5,31.26
2016-11-14 19:40:00,3.8,30.9
2016-11-14 19:50:00,4.7,30.32
2016-11-14 20:00:00,5.4,29.68
2016-11-14 20:10:00,6.2,29.1
2016-11-14 20:20:00,6.9,28.49
2016-11-14 20:30:00,7.2,28.05
2016-11-14 20:40:00,7.3,27.88
2016-11-14 20:50:00,7.1,27.88
2016-11-14 21:00:00,6.5,28.02
2016-11-14 21:10:00,5.2,28.41
2016-11-14 21:20:00,4.6,28.43
2016-11-14 21:30:00,3.9,28.57
2016-11-14 21:40:00,4,28.57
2016-11-14 21:50:00,4.2,28.51
2016-11-14 22:00:00,4,28.38
2016-11-14 22:10:00,3.5,28.67
2016-11-14 22:20:00,3.9,28.45
2016-11-14 22:30:00,3,28.68
2016-11-14 22:40:00,2.8,28.86
2016-11-14 22:50:00,2.3,29.23
2016-11-14 23:00:00,2.4,29.17
2016-11-14 23:10:00,1.9,29.51
2016-11-14 23:20:00,2,29.24
2016-11-14 23:30:00,1.6,29.47
2016-11-14 23:40:00,1.6,29.3
2016-11-14 23:50:00,1.2,29.54
2016-11-15 00:00:00,1.2,29.48
2016-11-15 00:10:00,1.6,28.91
2016-11-15 00:20:00,3.4,28.21
2016-11-15 00:30:00,3.7,27.61
2016-11-15 00:40:00,3.9,27.48
2016-11-15 00:50:00,3.8,27.23
2016-11-15 01:00:00,3.7,27.11
2016-11-15 01:10:00,4.4,26.74
2016-11-15 01:20:00,5,26.55
2016-11-15 01:30:00,5.3,26.19
2016-11-15 01:40:00,5.4,26.15
2016-11-15 01:50:00,5.6,26.01
2016-11-15 02:00:00,5.6,25.98
2016-11-15 02:10:00,5.8,25.86
2016-11-15 02:20:00,6.3,25.72
2016-11-15 02:30:00,6.4,25.49
2016-11-15 02:40:00,6.9,25.24
2016-11-15 02:50:00,7.5,24.82
2016-11-15 03:00:00,7.6,24.76
2016-11-15 03:10:00,8.2,24.58
2016-11-15 03:20:00,9.2,24.28
2016-11-15 03:30:00,10.6,23.94
2016-11-15 03:40:00,10.8,23.89
2016-11-15 03:50:00,11.8,23.61
2016-11-15 04:00:00,11.7,23.53
2016-11-15 04:10:00,12,23.29
2016-11-15 04:20:00,13.1,23.03
2016-11-15 04:30:00,13.9,22.8
2016-11-15 04:40:00,14,22.91
2016-11-15 04:50:00,14.8,22.63
2016-11-15 05:00:00,14.7,22.71
2016-11-15 05:10:00,15.3,22.34
2016-11-15 05:20:00,16.2,21.9
2016-11-15 05:30:00,17,21.84
2016-11-15 05:40:00,17.8,21.65
2016-11-15 05:50:00,17.5,21.86
2016-11-15 06:00:00,17.4,22.1
2016-11-15 06:10:00,17,22.36
2016-11-15 06:20:00,16.1,22.8
2016-11-15 06:30:00,15.7,22.96
2016-11-15 06:40:00,15.6,23.44
2016-11-15 06:50:00,14,24.12
2016-11-15 07:00:00,14.2,24.54
2016-11-15 07:10:00,12.6,24.93
2016-11-15 07:20:00,12.4,25.23
2016-11-15 07:30:00,12.4,25.85
2016-11-15 07:40:00,11.8,26.63
2016-11-15 07:50:00,10.7,26.77
2016-11-15 08:00:00,9,27.31
2016-11-15 08:10:00,8.7,27.83
2016-11-15 08:20:00,8.2,28.41
2016-11-15 08:30:00,8.6,28.74
2016-11-15 08:40:00,8.1,29.57
2016-11-15 08:50:00,7.2,30.03
2016-11-15 09:00:00,6.9,30.59
2016-11-15 09:10:00,6.3,31.44
2016-11-15 09:20:00,5.7,32
2016-11-15 09:30:00,4.6,32.42
2016-11-15 09:40:00,4.3,33.42
2016-11-15 09:50:00,3.6,33.55
2016-11-15 10:00:00,3,34.12
2016-11-15 10:10:00,2.8,35.01
2016-11-15 10:20:00,1.7,34.9
2016-11-15 10:30:00,1.2,35.69
2016-11-15 10:40:00,0.4,36.12
2016-11-15 10:50:00,0,36.58
2016-11-15 11:00:00,0,36.84
2016-11-15 11:10:00,6.9,34.35
2016-11-15 11:20:00,11,31.45
2016-11-15 11:30:00,18.1,30.17
2016-11-15 11:40:00,25.6,29.64
2016-11-15 11:50:00,33.8,27.64
2016-11-15 12:00:00,38,27.36
2016-11-15 12:10:00,38.5,27.36
2016-11-15 12:20:00,40.2,27.38
2016-11-15 12:30:00,41.9,26.92
2016-11-15 12:40:00,43.3,26.94
2016-11-15 12:50:00,42.3,27.01
2016-11-15 13:00:00,44.6,26.88
2016-11-15 13:10:00,45.9,26.84
2016-11-15 13:20:00,46.9,27.71
2016-11-15 13:30:00,46.6,26.78
2016-11-15 13:40:00,46.5,27.05
2016-11-15 13:50:00,44.8,27.67
2016-11-15 14:00:00,44.8,26.66
2016-11-15 14:10:00,46.9,26.66
2016-11-15 14:20:00,48.4,26.37
2016-11-15 14:30:00,52.5,24.77
2016-11-15 14:40:00,51.8,25.58
2016-11-15 14:50:00,50.7,25.6
2016-11-15 15:00:00,49.8,25.74
2016-11-15 15:10:00,51.3,24.73
2016-11-15 15:20:00,52.3,24.59
2016-11-15 15:30:00,53.6,24.42
2016-11-15 15:40:00,53.4,24.95
2016-11-15 15:50:00,53.7,24.54
2016-11-15 16:00:00,54.6,24.22
2016-11-15 16:10:00,56.6,23.61
2016-11-15 16:20:00,57.3,23.57
2016-11-15 16:30:00,56.9,23.49
2016-11-15 16:40:00,58,23.44
2016-11-15 16:50:00,58.2,23.43
2016-11-15 17:00:00,58.3,22.96
2016-11-15 17:10:00,59.9,22.61
2016-11-15 17:20:00,62,22.54
2016-11-15 17:30:00,61.6,22.51
2016-11-15 17:40:00,61.3,22.32
2016-11-15 17:50:00,61.7,22.21
2016-11-15 18:00:00,62.8,22.08
2016-11-15 18:10:00,63.6,21.88
2016-11-15 18:20:00,64.2,21.82
2016-11-15 18:30:00,64.1,21.69
2016-11-15 18:40:00,65.2,21.37
2016-11-15 18:50:00,66.4,21.16
2016-11-15 19:00:00,67.6,20.95
2016-11-15 19:10:00,69.2,20.75
2016-11-15 19:20:00,70.8,20.58
2016-11-15 19:30:00,72.5,20.52
2016-11-15 19:40:00,73.9,20.4
2016-11-15 19:50:00,75.3,20.28
2016-11-15 20:00:00,76.8,20.17
2016-11-15 20:10:00,78.4,20.16
2016-11-15 20:20:00,79.5,20.06
2016-11-15 20:30:00,80.2,20.06
2016-11-15 20:40:00,81.1,19.93
2016-11-15 20:50:00,82,19.92
2016-11-15 21:00:00,82.2,19.89
2016-11-15 21:10:00,82.4,19.88
2016-11-15 21:20:00,82.6,19.76
2016-11-15 21:30:00,83.4,19.86
2016-11-15 21:40:00,83.7,19.89
2016-11-15 21:50:00,83.6,19.86
2016-11-15 22:00:00,83.9,19.83
2016-11-15 22:10:00,84.5,19.74
2016-11-15 22:20:00,84.9,19.83
2016-11-15 22:30:00,84.6,19.83
2016-11-15 22:40:00,84.9,19.74
2016-11-15 22:50:00,84.3,19.68
2016-11-15 23:00:00,83.8,19.72
2016-11-15 23:10:00,83.9,19.71
2016-11-15 23:20:00,84.4,19.57
2016-11-15 23:30:00,85,19.71
2016-11-15 23:40:00,85.3,19.69
2016-11-15 23:50:00,84.1,19.65
2016-11-16 00:00:00,84.4,19.51
2016-11-16 00:10:00,85.1,19.45
2016-11-16 00:20:00,85.2,19.58
2016-11-16 00:30:00,84,19.56
2016-11-16 00:40:00,82.9,19.59
2016-11-16 00:50:00,82.5,19.57
2016-11-16 01:00:00,82.3,19.59
2016-11-16 01:10:00,81.9,19.58
2016-11-16 01:20:00,81.5,19.56
2016-11-16 01:30:00,81.7,19.57
2016-11-16 01:40:00,82.5,19.56
2016-11-16 01:50:00,83.4,19.54
2016-11-16 02:00:00,83.5,19.54
2016-11-16 02:10:00,83.5,19.52
2016-11-16 02:20:00,84.1,19.43
2016-11-16 02:30:00,84.8,19.25
2016-11-16 02:40:00,86.2,19.22
2016-11-16 02:50:00,87,19.24
2016-11-16 03:00:00,81.7,19.09
2016-11-16 03:10:00,75.6,18.71
2016-11-16 03:20:00,74.4,18.54
2016-11-16 03:30:00,75.3,18.32
2016-11-16 03:40:00,77.6,18.17
2016-11-16 03:50:00,78.9,18.25
2016-11-16 04:00:00,78.3,18.18
2016-11-16 04:10:00,78.3,18.16
2016-11-16 04:20:00,78.8,18.14
2016-11-16 04:30:00,79,18.24
2016-11-16 04:40:00,79.5,18.15
2016-11-16 04:50:00,80.2,18.11
2016-11-16 05:00:00,81.4,18.1
2016-11-16 05:10:00,80.7,18.05
2016-11-16 05:20:00,78.6,18.18
2016-11-16 05:30:00,76.8,18.15
2016-11-16 05:40:00,75.1,18.15
2016-11-16 05:50:00,75.4,18.27
2016-11-16 06:00:00,75.3,18.35
2016-11-16 06:10:00,75.2,18.34
2016-11-16 06:20:00,74.6,18.45
2016-11-16 06:30:00,74.1,18.82
2016-11-16 06:40:00,71.9,18.94
2016-11-16 06:50:00,71.5,19.16
2016-11-16 07:00:00,69.7,19.12
2016-11-16 07:10:00,70.4,19.3
2016-11-16 07:20:00,67.8,19.18
2016-11-16 07:30:00,68.4,19.3
2016-11-16 07:40:00,68.1,19.57
2016-11-16 07:50:00,62.5,19.83
2016-11-16 08:00:00,62.2,19.79
2016-11-16 08:10:00,64.7,19.92
2016-11-16 08:20:00,64.9,20.03
2016-11-16 08:30:00,62.2,21.01
2016-11-16 08:40:00,60,21.04
2016-11-16 08:50:00,56.5,20.84
2016-11-16 09:00:00,57.9,20.83
2016-11-16 09:10:00,58.2,20.62
2016-11-16 09:20:00,56.4,20.71
2016-11-16 09:30:00,51.6,20.61
2016-11-16 09:40:00,56,20.54
2016-11-16 09:50:00,65.4,19.5
2016-11-16 10:00:00,72.4,18.89
2016-11-16 10:10:00,77.3,18.41
2016-11-16 10:20:00,80.7,18.46
2016-11-16 10:30:00,83.2,18.34
2016-11-16 10:40:00,85.7,17.86
2016-11-16 10:50:00,87.5,17.83
2016-11-16 11:00:00,90.4,17.83
2016-11-16 11:10:00,91.8,18.04
2016-11-16 11:20:00,89.1,18.32
2016-11-16 11:30:00,89.3,18.06
2016-11-16 11:40:00,92.9,17.73
2016-11-16 11:50:00,95.5,17.44
2016-11-16 12:00:00,97.5,17.63
2016-11-16 12:10:00,97.6,18.33
2016-11-16 12:20:00,97.7,19.02
2016-11-16 12:30:00,97.5,19.42
2016-11-16 12:40:00,91.5,20.32
2016-11-16 12:50:00,83.8,20.74
2016-11-16 13:00:00,71.3,20.06
2016-11-16 13:10:00,68.9,19.15
2016-11-16 13:20:00,67.8,19.38
2016-11-16 13:30:00,67.4,19.33
2016-11-16 13:40:00,69.6,19.7
2016-11-16 13:50:00,67.3,20.1
2016-11-16 14:00:00,65.8,19.39
2016-11-16 14:10:00,67.1,18.51
2016-11-16 14:20:00,72.1,18.96
2016-11-16 14:30:00,70,19.61
2016-11-16 14:40:00,65.4,19.56
2016-11-16 14:50:00,64.8,19.16
2016-11-16 15:00:00,66.4,19.07
2016-11-16 15:10:00,67.8,19.24
2016-11-16 15:20:00,63.3,19.42
2016-11-16 15:30:00,58,19.65
2016-11-16 15:40:00,60.1,19.24
2016-11-16 15:50:00,65.5,18.7
2016-11-16 16:00:00,64.5,18.33
2016-11-16 16:10:00,73.6,18
2016-11-16 16:20:00,85.5,15.74
2016-11-16 16:30:00,95,16.37
2016-11-16 16:40:00,97.4,15.9
2016-11-16 16:50:00,97.5,15.92
2016-11-16 17:00:00,97.5,16.21
2016-11-16 17:10:00,96.4,16.66
2016-11-16 17:20:00,92.6,16.67
2016-11-16 17:30:00,89.8,16.46
2016-11-16 17:40:00,87.9,16.33
2016-11-16 17:50:00,87.5,16.62
2016-11-16 18:00:00,86.7,17.06
2016-11-16 18:10:00,82.7,17.42
2016-11-16 18:20:00,78.3,17.17
2016-11-16 18:30:00,77.3,16.85
2016-11-16 18:40:00,78.2,16.6
2016-11-16 18:50:00,79.5,16.38
2016-11-16 19:00:00,80.6,16.09
2016-11-16 19:10:00,80.7,16.02
2016-11-16 19:20:00,81.3,15.82
2016-11-16 19:30:00,82.1,15.74
2016-11-16 19:40:00,81.2,15.65
2016-11-16 19:50:00,79.8,15.5
2016-11-16 20:00:00,76.8,15.47
2016-11-16 20:10:00,71.9,15.44
2016-11-16 20:20:00,68.9,15.45
2016-11-16 20:30:00,69.1,15.39
2016-11-16 20:40:00,69.1,15.35
2016-11-16 20:50:00,67.3,15.39
2016-11-16 21:00:00,67.9,15.27
2016-11-16 21:10:00,66.1,15.25
2016-11-16 21:20:00,67.5,15.15
2016-11-16 21:30:00,67.7,15.03
2016-11-16 21:40:00,68.3,14.82
2016-11-16 21:50:00,70.4,14.44
2016-11-16 22:00:00,71.5,14.33
2016-11-16 22:10:00,71.7,14.18
2016-11-16 22:20:00,72.2,14.1
2016-11-16 22:30:00,72.7,13.98
2016-11-16 22:40:00,70.8,13.99
2016-11-16 22:50:00,70.5,13.75
2016-11-16 23:00:00,71.1,13.71
2016-11-16 23:10:00,72.1,13.49
2016-11-16 23:20:00,73.1,13.38
2016-11-16 23:30:00,74.1,13.17
2016-11-16 23:40:00,74.7,13.02
2016-11-16 23:50:00,74.5,13.14
2016-11-17 00:00:00,72.7,13.29
2016-11-17 00:10:00,71.9,13.19
2016-11-17 00:20:00,70.5,13.05
2016-11-17 00:30:00,69.7,12.9
2016-11-17 00:40:00,69.5,12.8
2016-11-17 00:50:00,70.6,12.43
2016-11-17 01:00:00,72.2,12.13
2016-11-17 01:10:00,73.6,11.86
2016-11-17 01:20:00,75,11.77
2016-11-17 01:30:00,75.6,11.73
2016-11-17 01:40:00,76.5,11.39
2016-11-17 01:50:00,77.9,11.23
2016-11-17 02:00:00,78.7,10.99
2016-11-17 02:10:00,80.2,10.72
2016-11-17 02:20:00,81.5,10.59
2016-11-17 02:30:00,82.4,10.38
2016-11-17 02:40:00,83,10.17
2016-11-17 02:50:00,83.8,9.91
2016-11-17 03:00:00,85.1,9.8
2016-11-17 03:10:00,86.2,9.9
2016-11-17 03:20:00,86.2,9.93
2016-11-17 03:30:00,86,9.61
2016-11-17 03:40:00,86.5,9.52
2016-11-17 03:50:00,86.5,9.17
2016-11-17 04:00:00,87.1,8.95
2016-11-17 04:10:00,88.3,8.72
2016-11-17 04:20:00,89.1,8.42
2016-11-17 04:30:00,89.7,8.23
2016-11-17 04:40:00,91.5,8.48
2016-11-17 04:50:00,92.3,8.32
2016-11-17 05:00:00,92.8,8.11
2016-11-17 05:10:00,93.5,7.97
